web-scraper-order,web-scraper-start-url,detail,pagi
"1654052509-374","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月8日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院5例",""
"1654052509-945","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨天全天无新增新型冠状病毒肺炎确诊病例",""
"1654052509-498","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月31日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院4例",""
"1654052509-10","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月26日，新增本土新冠肺炎确诊病例45例 新增本土无症状感染者219例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者6例",""
"1654052509-356","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月26日，无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-398","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月15日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院3例",""
"1654052509-523","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月8日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院4例",""
"1654052509-267","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月20日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院6例",""
"1654052509-649","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月5日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院6例",""
"1654052509-25","https://wsjkw.sh.gov.cn/yqtb/index.html","5月17日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-922","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有5例确诊病例3月5日出院",""
"1654052509-584","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月9日新增1例本地新冠肺炎确诊病例 新增境外输入4例  治愈出院8例",""
"1654052509-639","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月15日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院4例",""
"1654052509-589","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月4日无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院10例",""
"1654052509-864","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月7日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院17例  死亡1例",""
"1654052509-517","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月14日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院8例",""
"1654052509-778","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计648例治愈出院",""
"1654052509-923","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有4例确诊病例3月4日出院",""
"1654052509-982","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】上海又有5例确诊病例今早痊愈出院，目前共30例出院",""
"1654052509-700","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月21日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院1例",""
"1654052509-665","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月20日无新增本地新冠肺炎确诊病例 新增境外输入11例  治愈出院8例",""
"1654052509-774","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计653例治愈出院",""
"1654052509-626","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月28日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院3例",""
"1654052509-79","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月20日，新增本土新冠肺炎确诊病例2634例 新增本土无症状感染者15861例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者2例",""
"1654052509-592","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月1日无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院11例",""
"1654052509-816","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月2日无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院1例",""
"1654052509-932","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月26日（0-24时） 确诊病例涉及区域和场所情况",""
"1654052509-623","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月1日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院3例",""
"1654052509-378","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月4日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院5例",""
"1654052509-785","https://wsjkw.sh.gov.cn/yqtb/index.html","市卫健委通报：上海今天上午新增一例新冠肺炎确诊病例",""
"1654052509-878","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月30日无新增本地新冠肺炎确诊病例，新增境外输入11例",""
"1654052509-891","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月22日无新增本地新冠肺炎确诊病例 治愈出院1例  新增境外输入10例",""
"1654052509-786","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有3例确诊病例今日出院，共计645例治愈出院",""
"1654052509-666","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月19日0-24时，无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院15例",""
"1654052509-2","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月30日，新增本土新冠肺炎确诊病例9例 新增本土无症状感染者22例 新增境外输入性新冠肺炎确诊病例4例 新增境外输入性无症状感染者5例",""
"1654052509-767","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月30日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-651","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月3日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院5例",""
"1654052509-395","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月18日，无新增本地新冠肺炎确诊病例 新增境外输入9例 治愈出院4例",""
"1654052509-288","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月28日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院8例",""
"1654052509-91","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月14日，新增本土新冠肺炎确诊病例3200例 新增本土无症状感染者19872例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者1例 治愈出院549例  解除医学观察8071例",""
"1654052509-661","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月24日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院3例",""
"1654052509-543","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月19日无新增本地新冠肺炎确诊病例 新增境外输入11例  治愈出院10例",""
"1654052509-485","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月14日，无新增本地新冠肺炎确诊病例 新增境外输入1例   治愈出院7例",""
"1654052509-662","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月23日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院10例",""
"1654052509-548","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月14日无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院6例",""
"1654052509-211","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月18日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院5例",""
"1654052509-568","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月24日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院7例",""
"1654052509-310","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月11日，无新增本地新冠肺炎确诊病例 新增境外输入5例   治愈出院1例",""
"1654052509-173","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月17日，无新增本土新冠肺炎确诊病例 新增境外输入13例  治愈出院16例",""
"1654052509-7","https://wsjkw.sh.gov.cn/yqtb/index.html","5月27日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-610","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月14日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院5例",""
"1654052509-89","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月15日，新增本土新冠肺炎确诊病例3590例 新增本土无症状感染者19923例 新增境外输入性新冠肺炎确诊病例4例 新增境外输入性无症状感染者2例",""
"1654052509-355","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月28日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院1例",""
"1654052509-341","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月12日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院4例",""
"1654052509-637","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月17日无新增本地新冠肺炎确诊病例 新增境外输入12例",""
"1654052509-396","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月17日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院5例",""
"1654052509-620","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月4日无新增本地新冠肺炎确诊病例 新增境外输入10例  治愈出院2例",""
"1654052509-167","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月23日，无新增本土新冠肺炎确诊病例 新增境外输入性新冠肺炎确诊病例24例 新增境外输入性无症状感染者8例 治愈出院8例",""
"1654052509-107","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月6日，新增本土新冠肺炎确诊病例322例 新增本土无症状感染者19660例 新增境外输入性新冠肺炎确诊病例7例 新增境外输入性无症状感染者1例 治愈出院47例",""
"1654052509-503","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月26日，新增本地新冠肺炎确诊病例1例 新增境外输入5例  治愈出院14例",""
"1654052509-335","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月18日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院1例",""
"1654052509-337","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月16日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院5例",""
"1654052509-16","https://wsjkw.sh.gov.cn/yqtb/index.html","5月22日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-680","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月7日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院1例",""
"1654052509-849","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有17例确诊病例今日出院，共计485例治愈出院",""
"1654052509-725","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月2日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-391","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月22日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院1例",""
"1654052509-237","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月21日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院8例",""
"1654052509-243","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月16日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院1例",""
"1654052509-889","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布昨日（0-24时） 境外输入关联病例涉及区域和场所情况",""
"1654052509-720","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月6日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院4例",""
"1654052509-736","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月23日无新增本地新冠肺炎确诊病例 新增境外输入2例",""
"1654052509-208","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月21日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院6例",""
"1654052509-462","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月10日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院3例",""
"1654052509-190","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年1月31日，无新增本土新冠肺炎确诊病例 新增境外输入18例  治愈出院25例 解除医学观察无症状感染者3例",""
"1654052509-677","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月10日无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院3例",""
"1654052509-852","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月13日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院12例",""
"1654052509-50","https://wsjkw.sh.gov.cn/yqtb/index.html","5月4日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-886","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月25日无新增本地新冠肺炎确诊病例，新增境外输入18例",""
"1654052509-638","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月16日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院5例",""
"1654052509-673","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有2例确诊病例今日出院，共计739例治愈出院",""
"1654052509-894","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例，治愈出院1例，死亡1例，新增境外输入14例",""
"1654052509-541","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月21日无新增本地新冠肺炎确诊病例 新增境外输入6例   治愈出院1例",""
"1654052509-708","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月15日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-134","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月23日，新增本土新冠肺炎确诊病例4例 新增本土无症状感染者979例 新增境外输入性新冠肺炎确诊病例10例 新增境外输入性无症状感染者3例 治愈出院81例  解除医学观察无症状感染者230例",""
"1654052509-769","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有2例确诊病例5月29日出院",""
"1654052509-559","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月3日无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院5例",""
"1654052509-937","https://wsjkw.sh.gov.cn/yqtb/index.html","出院率超74％！上海今天又有22例确诊病例痊愈出院",""
"1654052509-770","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月28日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-496","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月2日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院4例",""
"1654052509-282","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月3日，无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院2例",""
"1654052509-359","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月23日，无新增本地新冠肺炎确诊病例 无新增境外输入病例 治愈出院17例",""
"1654052509-834","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计533例治愈出院",""
"1654052509-814","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月3日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院2例",""
"1654052509-179","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月11日，无新增本土新冠肺炎确诊病例 新增境外输入7例  治愈出院9例 解除医学观察无症状感染者1例",""
"1654052509-314","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月7日，无新增本地新冠肺炎确诊病例 新增境外输入6例   治愈出院3例",""
"1654052509-752","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月9日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院1例",""
"1654052509-645","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月9日无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院2例",""
"1654052509-22","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】5月19日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-131","https://wsjkw.sh.gov.cn/yqtb/index.html","3月24日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-754","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月8日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-566","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月26日无新增本地新冠肺炎确诊病例 新增境外输入3例",""
"1654052509-960","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月13日（0-24时）确诊病例涉及区域和场所情况",""
"1654052509-874","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月1日无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院2例",""
"1654052509-706","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有5例确诊病例今日出院，共计699例治愈出院",""
"1654052509-291","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月26日，新增本地新冠肺炎确诊病例1例 新增境外输入7例  治愈出院6例",""
"1654052509-339","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月14日，无新增本地新冠肺炎确诊病例 无新增境外输入病例 治愈出院7例",""
"1654052509-320","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月2日，新增本地新冠肺炎确诊病例1例 新增境外输入3例 治愈出院4例",""
"1654052509-505","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月24日，新增本地新冠肺炎确诊病例1例 新增境外输入2例  治愈出院9例",""
"1654052509-901","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例，新增境外输入3例，治愈出院1例",""
"1654052509-65","https://wsjkw.sh.gov.cn/yqtb/index.html","4月27日（0-24时）上海新增1292例本土新冠肺炎确诊病例，新增9330例本土无症状感染者",""
"1654052509-821","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月29日无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院13例",""
"1654052509-817","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例，无新增境外输入性新冠肺炎确诊病例，治愈出院13例",""
"1654052509-837","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月21日无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-368","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月14日，无新增本地新冠肺炎确诊病例 新增境外输入5例",""
"1654052509-230","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月28日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院2例",""
"1654052509-768","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月29日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-884","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月26日无新增本地新冠肺炎确诊病例 新增境外输入17例  治愈出院1例",""
"1654052509-536","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月26日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院7例",""
"1654052509-178","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月12日，无新增本土新冠肺炎确诊病例 新增境外输入9例  治愈出院11例 解除医学观察无症状感染者1例",""
"1654052509-966","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有4例确诊病例2月12日出院",""
"1654052509-977","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增6例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-86","https://wsjkw.sh.gov.cn/yqtb/index.html","4月16日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-991","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！上海今天又有2例确诊病例痊愈出院，目前共有12例出院",""
"1654052509-118","https://wsjkw.sh.gov.cn/yqtb/index.html","3月31日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-964","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！上海公布2月11日（0-24时）确诊病例涉及区域和场所情况",""
"1654052509-880","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例，新增境外输入6例",""
"1654052509-711","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计690例治愈出院",""
"1654052509-127","https://wsjkw.sh.gov.cn/yqtb/index.html","3月26日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-625","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月29日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院3例",""
"1654052509-141","https://wsjkw.sh.gov.cn/yqtb/index.html","3月19日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-293","https://wsjkw.sh.gov.cn/yqtb/index.html","本市筛查8月24日确诊的2例病例相关人员7904人，核酸检测结果均为阴性",""
"1654052509-294","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月24日，新增本地新冠肺炎确诊病例2例 新增境外输入4例  治愈出院4例",""
"1654052509-435","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月8日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院1例",""
"1654052509-252","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月7日，无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院5例",""
"1654052509-206","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月23日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院7例",""
"1654052509-290","https://wsjkw.sh.gov.cn/yqtb/index.html","本市筛查8月26日确诊本土病例相关人员11938人，核酸检测结果均为阴性",""
"1654052509-483","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月16日，无新增本地新冠肺炎确诊病例 无新增境外输入病例 治愈出院8例",""
"1654052509-699","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】上海今天又有2例确诊病例痊愈出院，累计治愈出院711例",""
"1654052509-77","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月21日，新增本土新冠肺炎确诊病例1931例 新增本土无症状感染者15698例 无新增境外输入性新冠肺炎确诊病例 无新增境外输入性无症状感染者",""
"1654052509-55","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月2日，新增本土新冠肺炎确诊病例274例 新增本土无症状感染者5395例 无境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者1例",""
"1654052509-284","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月1日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院3例",""
"1654052509-975","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增1例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-375","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月7日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院8例",""
"1654052509-714","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月10日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-97","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月11日，新增本土新冠肺炎确诊病例994例 新增本土无症状感染者22348例 新增境外输入性新冠肺炎确诊病例4例 新增境外输入性无症状感染者1例 治愈出院391例",""
"1654052509-528","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月3日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院5例",""
"1654052509-102","https://wsjkw.sh.gov.cn/yqtb/index.html","4月8日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-764","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例，新增境外输入1例，治愈出院3例",""
"1654052509-717","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计689例治愈出院",""
"1654052509-863","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有11例确诊病例今日出院，共计417例治愈出院",""
"1654052509-60","https://wsjkw.sh.gov.cn/yqtb/index.html","4月29日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-20","https://wsjkw.sh.gov.cn/yqtb/index.html","5月20日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-361","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月21日,无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院7例",""
"1654052509-116","https://wsjkw.sh.gov.cn/yqtb/index.html","4月1日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-66","https://wsjkw.sh.gov.cn/yqtb/index.html","4月26日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-233","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月25日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院6例",""
"1654052509-303","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月18日，新增本地新冠肺炎确诊病例1例 新增境外输入5例  治愈出院6例",""
"1654052509-949","https://wsjkw.sh.gov.cn/yqtb/index.html","又有21例痊愈出院！上海目前的确诊病例中已近一半出院",""
"1654052509-430","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月13日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院1例",""
"1654052509-773","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月26日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-367","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月15日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院3例",""
"1654052509-653","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月1日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院2例",""
"1654052509-152","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月11日，新增本土新冠肺炎确诊病例5例 新增本土无症状感染者78例 新增境外输入性新冠肺炎确诊病例22例 新增境外输入性无症状感染者9例 治愈出院20例  解除医学观察无症状感染者3例",""
"1654052509-30","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】5月14日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-258","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月1日，无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院6例",""
"1654052509-370","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月12日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院10例",""
"1654052509-873","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月2日无新增本地新冠肺炎确诊病例 新增境外输入4例",""
"1654052509-71","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月24日，新增本土新冠肺炎确诊病例2472例 新增本土无症状感染者16983例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者1例",""
"1654052509-204","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月25日，新增本地新冠肺炎确诊病例3例 新增境外输入1例  治愈出院3例",""
"1654052509-381","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月1日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院5例",""
"1654052509-899","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计326例治愈出院",""
"1654052509-455","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月17日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院5例",""
"1654052509-73","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月23日，新增本土新冠肺炎确诊病例1401例 新增本土无症状感染者19657例 无新增境外输入性新冠肺炎确诊病例 无新增境外输入性无症状感染者",""
"1654052509-139","https://wsjkw.sh.gov.cn/yqtb/index.html","3月20日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-963","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有5例确诊病例2月13日出院",""
